person_id,children_bio,children_step,children_adopted,grand_children_bio,grand_children_step,grand_children_adopted,siblings_full,siblings_half_f,siblings_half_m,siblings_step,siblings_cousin_f,siblings_cousin_m,siblings_distant,parents_bio,parents_step,parents_adopted,grandparents_f,grandparents_m,spouses
528,,,,,,,,,,,,,,1056; 1057,,,,,
529,,,,,,,,,,,,,,1058; 1059,,,,,
530,,,,,,,,,,,,,,1060; 1061,,,,,
532,,,,,,,,,,,,,,1064; 1065,,,,,
534,,,,,,,,,,,,,,1068; 1069,,,,,
535,,,,,,,,,,,,,,1070; 1071,,,,,
536,,,,,,,,,,,,,,1072; 1073,,,,,
538,,,,,,,,,,,,,,1076; 1077,,,,,
540,,,,,,,,,,,,,,1080; 1081,,,,,
542,,,,,,,,,,,,,,1084; 1085,,,,,
548,,,,,,,,,,,,,,1096; 1097,,,,,
550,,,,,,,,,,,,,,1100; 1101,,,,,
554,,,,,,,,,,,,,,1108; 1109,,,,,
556,,,,,,,,,,,,,,1112; 1113,,,,,
558,,,,,,,,,,,,,,1116; 1117,,,,,
559,,,,,,,,,,,,,,1118; 1119,,,,,
560,,,,,,,,,,,,,,1120; 1121,,,,,
561,,,,,,,,,,,,,,1122; 1123,,,,,
562,,,,,,,,,,,,,,1124; 1125,,,,,
564,,,,,,,,,,,,,,1128; 1129,,,,,
565,,,,,,,,,,,,,,1130; 1131,,,,,
566,,,,,,,,,,,,,,1132; 1133,,,,,
567,,,,,,,,,,,,,,1134; 1135,,,,,
570,,,,,,,,,,,,,,1140; 1141,,,,,
572,,,,,,,,,,,,,,1144; 1145,,,,,
573,,,,,,,,,,,,,,1146; 1147,,,,,
574,,,,,,,,,,,,,,1148; 1149,,,,,
575,,,,,,,,,,,,,,1150; 1151,,,,,
576,,,,,,,,,,,,,,1152; 1153,,,,,
577,,,,,,,,,,,,,,1154; 1155,,,,,
578,,,,,,,,,,,,,,1156; 1157,,,,,
580,,,,,,,,,,,,,,1160; 1161,,,,,
581,,,,,,,,,,,,,,1162; 1163,,,,,
582,,,,,,,,,,,,,,1164; 1165,,,,,
583,,,,,,,,,,,,,,1166; 1167,,,,,
584,,,,,,,,,,,,,,1168; 1169,,,,,
585,,,,,,,,,,,,,,1170; 1171,,,,,
586,,,,,,,,,,,,,,1172; 1173,,,,,
587,,,,,,,,,,,,,,1174; 1175,,,,,
588,,,,,,,,,,,,,,1176; 1177,,,,,
589,,,,,,,,,,,,,,1178; 1179,,,,,
590,,,,,,,,,,,,,,1180; 1181,,,,,
591,,,,,,,,,,,,,,1182; 1183,,,,,
592,,,,,,,,,,,,,,1184; 1185,,,,,
593,,,,,,,,,,,,,,1186; 1187,,,,,
594,,,,,,,,,,,,,,1188; 1189,,,,,
595,,,,,,,,,,,,,,1190; 1191,,,,,
596,,,,,,,,,,,,,,1192; 1193,,,,,
597,,,,,,,,,,,,,,1194; 1195,,,,,
598,,,,,,,,,,,,,,1196; 1197,,,,,
599,,,,,,,,,,,,,,1198; 1199,,,,,
600,,,,,,,,,,,,,,1200; 1201,,,,,
601,,,,,,,,,,,,,,1202; 1203,,,,,
602,,,,,,,,,,,,,,1204; 1205,,,,,
603,,,,,,,,,,,,,,1206; 1207,,,,,
604,,,,,,,,,,,,,,1208; 1209,,,,,
605,,,,,,,,,,,,,,1210; 1211,,,,,
606,,,,,,,,,,,,,,1212; 1213,,,,,
607,,,,,,,,,,,,,,1214; 1215,,,,,
608,,,,,,,,,,,,,,1216; 1217,,,,,
610,,,,,,,,,,,,,,1220; 1221,,,,,
611,,,,,,,,,,,,,,1222; 1223,,,,,
612,,,,,,,,,,,,,,1224; 1225,,,,,
614,,,,,,,,,,,,,,1228; 1229,,,,,
616,,,,,,,,,,,,,,1232; 1233,,,,,
617,,,,,,,,,,,,,,1234; 1235,,,,,
618,,,,,,,,,,,,,,1236; 1237,,,,,
622,,,,,,,,,,,,,,1244; 1245,,,,,
623,,,,,,,,,,,,,,1246; 1247,,,,,
624,,,,,,,,,,,,,,1248; 1249,,,,,
625,,,,,,,,,,,,,,1250; 1251,,,,,
626,,,,,,,,,,,,,,1252; 1253,,,,,
628,,,,,,,,,,,,,,1256; 1257,,,,,
629,,,,,,,,,,,,,,1258; 1259,,,,,
630,,,,,,,,,,,,,,1260; 1261,,,,,
636,,,,,,,,,,,,,,1272; 1273,,,,,
637,,,,,,,,,,,,,,1274; 1275,,,,,
638,,,,,,,,,,,,,,1276; 1277,,,,,
639,,,,,,,,,,,,,,1278; 1279,,,,,
640,,,,,,,,,,,,,,1280; 1281,,,,,
641,,,,,,,,,,,,,,1282; 1283,,,,,
642,,,,,,,,,,,,,,1284; 1285,,,,,
643,,,,,,,,,,,,,,1286; 1287,,,,,
644,,,,,,,,,,,,,,1288; 1289,,,,,
645,,,,,,,,,,,,,,1290; 1291,,,,,
646,,,,,,,,,,,,,,1292; 1293,,,,,
647,,,,,,,,,,,,,,1294; 1295,,,,,
648,,,,,,,,,,,,,,1296; 1297,,,,,
649,,,,,,,,,,,,,,1298; 1299,,,,,
650,,,,,,,,,,,,,,1300; 1301,,,,,
651,,,,,,,,,,,,,,1302; 1303,,,,,
652,,,,,,,,,,,,,,1304; 1305,,,,,
653,,,,,,,,,,,,,,1306; 1307,,,,,
654,,,,,,,,,,,,,,1308; 1309,,,,,
655,,,,,,,,,,,,,,1310; 1311,,,,,
656,,,,,,,,,,,,,,1312; 1313,,,,,
658,,,,,,,,,,,,,,1316; 1317,,,,,
659,,,,,,,,,,,,,,1318; 1319,,,,,
660,,,,,,,,,,,,,,1320; 1321,,,,,
661,,,,,,,,,,,,,,1322; 1323,,,,,
662,,,,,,,,,,,,,,1324; 1325,,,,,
663,,,,,,,,,,,,,,1326; 1327,,,,,
664,,,,,,,,,,,,,,1328; 1329,,,,,
665,,,,,,,,,,,,,,1330; 1331,,,,,
666,,,,,,,,,,,,,,1332; 1333,,,,,
667,,,,,,,,,,,,,,1334; 1335,,,,,
668,,,,,,,,,,,,,,1336; 1337,,,,,
669,,,,,,,,,,,,,,1338; 1339,,,,,
670,,,,,,,,,,,,,,1340; 1341,,,,,
671,,,,,,,,,,,,,,1342; 1343,,,,,
672,,,,,,,,,,,,,,1344; 1345,,,,,
674,,,,,,,,,,,,,,1348; 1349,,,,,
675,,,,,,,,,,,,,,1350; 1351,,,,,
676,,,,,,,,,,,,,,1352; 1353,,,,,
677,,,,,,,,,,,,,,1354; 1355,,,,,
678,,,,,,,,,,,,,,1356; 1357,,,,,
679,,,,,,,,,,,,,,1358; 1359,,,,,
680,,,,,,,,,,,,,,1360; 1361,,,,,
681,,,,,,,,,,,,,,1362; 1363,,,,,
682,,,,,,,,,,,,,,1364; 1365,,,,,
683,,,,,,,,,,,,,,1366; 1367,,,,,
684,,,,,,,,,,,,,,1368; 1369,,,,,
686,,,,,,,,,,,,,,1372; 1373,,,,,
687,,,,,,,,,,,,,,1374; 1375,,,,,
688,,,,,,,,,,,,,,1376; 1377,,,,,
689,,,,,,,,,,,,,,1378; 1379,,,,,
690,,,,,,,,,,,,,,1380; 1381,,,,,
691,,,,,,,,,,,,,,1382; 1383,,,,,
696,,,,,,,,,,,,,,1392; 1393,,,,,
698,,,,,,,,,,,,,,1396; 1397,,,,,
699,,,,,,,,,,,,,,1398; 1399,,,,,
700,,,,,,,,,,,,,,1400; 1401,,,,,
701,,,,,,,,,,,,,,1402; 1403,,,,,
702,,,,,,,,,,,,,,1404; 1405,,,,,
703,,,,,,,,,,,,,,1406; 1407,,,,,
720,,,,,,,,,,,,,,1440; 1441,,,,,
721,,,,,,,,,,,,,,1442; 1443,,,,,
722,,,,,,,,,,,,,,1444; 1445,,,,,
723,,,,,,,,,,,,,,1446; 1447,,,,,
724,,,,,,,,,,,,,,1448; 1449,,,,,
725,,,,,,,,,,,,,,1450; 1451,,,,,
726,,,,,,,,,,,,,,1452; 1453,,,,,
727,,,,,,,,,,,,,,1454; 1455,,,,,
728,,,,,,,,,,,,,,1456; 1457,,,,,
730,,,,,,,,,,,,,,1460; 1461,,,,,
732,,,,,,,,,,,,,,1464; 1465,,,,,
733,,,,,,,,,,,,,,1466; 1467,,,,,
734,,,,,,,,,,,,,,1468; 1469,,,,,
735,,,,,,,,,,,,,,1470; 1471,,,,,
738,,,,,,,,,,,,,,1476; 1477,,,,,
739,,,,,,,,,,,,,,1478; 1479,,,,,
740,,,,,,,,,,,,,,1480; 1481,,,,,
741,,,,,,,,,,,,,,1482; 1483,,,,,
742,,,,,,,,,,,,,,1484; 1485,,,,,
743,,,,,,,,,,,,,,1486; 1487,,,,,
744,,,,,,,,,,,,,,1488; 1489,,,,,
745,,,,,,,,,,,,,,1490; 1491,,,,,
746,,,,,,,,,,,,,,1492; 1493,,,,,
747,,,,,,,,,,,,,,1494; 1495,,,,,
748,,,,,,,,,,,,,,1496; 1497,,,,,
749,,,,,,,,,,,,,,1498; 1499,,,,,
750,,,,,,,,,,,,,,1500; 1501,,,,,
751,,,,,,,,,,,,,,1502; 1503,,,,,
752,,,,,,,,,,,,,,1504; 1505,,,,,
753,,,,,,,,,,,,,,1506; 1507,,,,,
754,,,,,,,,,,,,,,1508; 1509,,,,,
755,,,,,,,,,,,,,,1510; 1511,,,,,
756,,,,,,,,,,,,,,1512; 1513,,,,,
757,,,,,,,,,,,,,,1514; 1515,,,,,
758,,,,,,,,,,,,,,1516; 1517,,,,,
759,,,,,,,,,,,,,,1518; 1519,,,,,
760,,,,,,,,,,,,,,1520; 1521,,,,,
761,,,,,,,,,,,,,,1522; 1523,,,,,
762,,,,,,,,,,,,,,1524; 1525,,,,,
763,,,,,,,,,,,,,,1526; 1527,,,,,
764,,,,,,,,,,,,,,1528; 1529,,,,,
766,,,,,,,,,,,,,,1532; 1533,,,,,
768,,,,,,,,,,,,,,1536; 1537,,,,,
770,,,,,,,,,,,,,,1540; 1541,,,,,
772,,,,,,,,,,,,,,1544; 1545,,,,,
774,,,,,,,,,,,,,,1548; 1549,,,,,
775,,,,,,,,,,,,,,1550; 1551,,,,,
776,,,,,,,,,,,,,,1552; 1553,,,,,
777,,,,,,,,,,,,,,1554; 1555,,,,,
778,,,,,,,,,,,,,,1556; 1557,,,,,
779,,,,,,,,,,,,,,1558; 1559,,,,,
780,,,,,,,,,,,,,,1560; 1561,,,,,
781,,,,,,,,,,,,,,1562; 1563,,,,,
782,,,,,,,,,,,,,,1564; 1565,,,,,
783,,,,,,,,,,,,,,1566; 1567,,,,,
784,,,,,,,,,,,,,,1568; 1569,,,,,
785,,,,,,,,,,,,,,1570; 1571,,,,,
786,,,,,,,,,,,,,,1572; 1573,,,,,
788,,,,,,,,,,,,,,1576; 1577,,,,,
790,,,,,,,,,,,,,,1580; 1581,,,,,
792,,,,,,,,,,,,,,1584; 1585,,,,,
793,,,,,,,,,,,,,,1586; 1587,,,,,
794,,,,,,,,,,,,,,1588; 1589,,,,,
796,,,,,,,,,,,,,,1592; 1593,,,,,
797,,,,,,,,,,,,,,1594; 1595,,,,,
798,,,,,,,,,,,,,,1596; 1597,,,,,
799,,,,,,,,,,,,,,1598; 1599,,,,,
800,,,,,,,,,,,,,,1600; 1601,,,,,
801,,,,,,,,,,,,,,1602; 1603,,,,,
802,,,,,,,,,,,,,,1604; 1605,,,,,
804,,,,,,,,,,,,,,1608; 1609,,,,,
806,,,,,,,,,,,,,,1612; 1613,,,,,
808,,,,,,,,,,,,,,1616; 1617,,,,,
809,,,,,,,,,,,,,,1618; 1619,,,,,
810,,,,,,,,,,,,,,1620; 1621,,,,,
812,,,,,,,,,,,,,,1624; 1625,,,,,
813,,,,,,,,,,,,,,1626; 1627,,,,,
814,,,,,,,,,,,,,,1628; 1629,,,,,
815,,,,,,,,,,,,,,1630; 1631,,,,,
816,,,,,,,,,,,,,,1632; 1633,,,,,
817,,,,,,,,,,,,,,1634; 1635,,,,,
818,,,,,,,,,,,,,,1636; 1637,,,,,
820,,,,,,,,,,,,,,1640; 1641,,,,,
821,,,,,,,,,,,,,,1642; 1643,,,,,
822,,,,,,,,,,,,,,1644; 1645,,,,,
823,,,,,,,,,,,,,,1646; 1647,,,,,
826,,,,,,,,,,,,,,1652; 1653,,,,,
827,,,,,,,,,,,,,,1654; 1655,,,,,
830,,,,,,,,,,,,,,1660; 1661,,,,,
831,,,,,,,,,,,,,,1662; 1663,,,,,
832,,,,,,,,,,,,,,1664; 1665,,,,,
833,,,,,,,,,,,,,,1666; 1667,,,,,
834,,,,,,,,,,,,,,1668; 1669,,,,,
835,,,,,,,,,,,,,,1670; 1671,,,,,
836,,,,,,,,,,,,,,1672; 1673,,,,,
837,,,,,,,,,,,,,,1674; 1675,,,,,
838,,,,,,,,,,,,,,1676; 1677,,,,,
839,,,,,,,,,,,,,,1678; 1679,,,,,
848,,,,,,,,,,,,,,1696; 1697,,,,,
849,,,,,,,,,,,,,,1698; 1699,,,,,
850,,,,,,,,,,,,,,1700; 1701,,,,,
851,,,,,,,,,,,,,,1702; 1703,,,,,
852,,,,,,,,,,,,,,1704; 1705,,,,,
853,,,,,,,,,,,,,,1706; 1707,,,,,
854,,,,,,,,,,,,,,1708; 1709,,,,,
855,,,,,,,,,,,,,,1710; 1711,,,,,
860,,,,,,,,,,,,,,1720; 1721,,,,,
861,,,,,,,,,,,,,,1722; 1723,,,,,
862,,,,,,,,,,,,,,1724; 1725,,,,,
863,,,,,,,,,,,,,,1726; 1727,,,,,
864,,,,,,,,,,,,,,1728; 1729,,,,,
865,,,,,,,,,,,,,,1730; 1731,,,,,
866,,,,,,,,,,,,,,1732; 1733,,,,,
867,,,,,,,,,,,,,,1734; 1735,,,,,
868,,,,,,,,,,,,,,1736; 1737,,,,,
869,,,,,,,,,,,,,,1738; 1739,,,,,
870,,,,,,,,,,,,,,1740; 1741,,,,,
871,,,,,,,,,,,,,,1742; 1743,,,,,
872,,,,,,,,,,,,,,1744; 1745,,,,,
873,,,,,,,,,,,,,,1746; 1747,,,,,
874,,,,,,,,,,,,,,1748; 1749,,,,,
875,,,,,,,,,,,,,,1750; 1751,,,,,
876,,,,,,,,,,,,,,1752; 1753,,,,,
877,,,,,,,,,,,,,,1754; 1755,,,,,
878,,,,,,,,,,,,,,1756; 1757,,,,,
879,,,,,,,,,,,,,,1758; 1759,,,,,
880,,,,,,,,,,,,,,1760; 1761,,,,,
881,,,,,,,,,,,,,,1762; 1763,,,,,
882,,,,,,,,,,,,,,1764; 1765,,,,,
883,,,,,,,,,,,,,,1766; 1767,,,,,
884,,,,,,,,,,,,,,1768; 1769,,,,,
885,,,,,,,,,,,,,,1770; 1771,,,,,
886,,,,,,,,,,,,,,1772; 1773,,,,,
887,,,,,,,,,,,,,,1774; 1775,,,,,
888,,,,,,,,,,,,,,1776; 1777,,,,,
889,,,,,,,,,,,,,,1778; 1779,,,,,
890,,,,,,,,,,,,,,1780; 1781,,,,,
891,,,,,,,,,,,,,,1782; 1783,,,,,
892,,,,,,,,,,,,,,1784; 1785,,,,,
893,,,,,,,,,,,,,,1786; 1787,,,,,
894,,,,,,,,,,,,,,1788; 1789,,,,,
895,,,,,,,,,,,,,,1790; 1791,,,,,
912,,,,,,,,,,,,,,1824; 1825,,,,,
913,,,,,,,,,,,,,,1826; 1827,,,,,
916,,,,,,,,,,,,,,1832; 1833,,,,,
917,,,,,,,,,,,,,,1834; 1835,,,,,
918,,,,,,,,,,,,,,1836; 1837,,,,,
919,,,,,,,,,,,,,,1838; 1839,,,,,
940,,,,,,,,,,,,,,1880; 1881,,,,,
941,,,,,,,,,,,,,,1882; 1883,,,,,
944,,,,,,,,,,,,,,1888; 1889,,,,,
945,,,,,,,,,,,,,,1890; 1891,,,,,
952,,,,,,,,,,,,,,1904; 1905,,,,,
953,,,,,,,,,,,,,,1906; 1907,,,,,
954,,,,,,,,,,,,,,1908; 1909,,,,,
955,,,,,,,,,,,,,,1910; 1911,,,,,
956,,,,,,,,,,,,,,1912; 1913,,,,,
957,,,,,,,,,,,,,,1914; 1915,,,,,
958,,,,,,,,,,,,,,1916; 1917,,,,,
959,,,,,,,,,,,,,,1918; 1919,,,,,
960,,,,,,,,,,,,,,1920; 1921,,,,,
961,,,,,,,,,,,,,,1922; 1923,,,,,
962,,,,,,,,,,,,,,1924; 1925,,,,,
964,,,,,,,,,,,,,,1928; 1929,,,,,
965,,,,,,,,,,,,,,1930; 1931,,,,,
966,,,,,,,,,,,,,,1932; 1933,,,,,
967,,,,,,,,,,,,,,1934; 1935,,,,,
968,,,,,,,,,,,,,,1936; 1937,,,,,
969,,,,,,,,,,,,,,1938; 1939,,,,,
970,,,,,,,,,,,,,,,,,,,
971,,,,,,,,,,,,,,1942; 1943,,,,,
972,,,,,,,,,,,,,,1944; 1945,,,,,
973,,,,,,,,,,,,,,1946; 1947,,,,,
974,,,,,,,,,,,,,,1948; 1949,,,,,
975,,,,,,,,,,,,,,1950; 1951,,,,,
976,,,,,,,,,,,,,,1952; 1953,,,,,
977,,,,,,,,,,,,,,1954; 1955,,,,,
978,,,,,,,,,,,,,,1956; 1957,,,,,
979,,,,,,,,,,,,,,1958; 1959,,,,,
986,,,,,,,,,,,,,,1972; 1973,,,,,
987,,,,,,,,,,,,,,1974; 1975,,,,,
988,,,,,,,,,,,,,,1976; 1977,,,,,
989,,,,,,,,,,,,,,1978; 1979,,,,,
991,,,,,,,,,,,,,,1982; 1983,,,,,
992,,,,,,,,,,,,,,1984; 1985,,,,,
993,,,,,,,,,,,,,,1986; 1987,,,,,
994,,,,,,,,,,,,,,1988; 1989,,,,,
995,,,,,,,,,,,,,,1990; 1991,,,,,
1000,,,,,,,,,,,,,,2000; 2001,,,,,
1002,,,,,,,,,,,,,,2004; 2005,,,,,
1004,,,,,,,,,,,,,,2008; 2009,,,,,
1005,,,,,,,,,,,,,,2010; 2011,,,,,
1008,,,,,,,,,,,,,,2016; 2017,,,,,
1009,,,,,,,,,,,,,,2018; 2019,,,,,
1012,,,,,,,,,,,,,,2024; 2025,,,,,
1013,,,,,,,,,,,,,,2026; 2027,,,,,
1014,,,,,,,,,,,,,,2028; 2029,,,,,
1018,,,,,,,,,,,,,,2036; 2037,,,,,
1019,,,,,,,,,,,,,,2038; 2039,,,,,
1020,,,,,,,,,,,,,,2040; 2041,,,,,
1021,,,,,,,,,,,,,,2042; 2043,,,,,
1024,,,,,,,,,,,,,,2048; 2049,,,,,
1026,,,,,,,,,,,,,,2052; 2053,,,,,
1028,,,,,,,,,,,,,,2056; 2057,,,,,
1030,,,,,,,,,,,,,,2060; 2061,,,,,
1032,,,,,,,,,,,,,,2064; 2065,,,,,
1036,,,,,,,,,,,,,,2072; 2073,,,,,
1040,,,,,,,,,,,,,,2080; 2081,,,,,
1042,,,,,,,,,,,,,,2084; 2085,,,,,
1044,,,,,,,,,,,,,,2088; 2089,,,,,
1046,,,,,,,,,,,,,,2092; 2093,,,,,
1052,,,,,,,,,,,,,,2104; 2105,,,,,
1054,,,,,,,,,,,,,,2108; 2109,,,,,
1056,,,,,,,,,,,,,,2112; 2113,,,,,
1058,,,,,,,,,,,,,,2116; 2117,,,,,
1064,,,,,,,,,,,,,,2128; 2129,,,,,
1068,,,,,,,,,,,,,,2136; 2137,,,,,
1070,,,,,,,,,,,,,,2140; 2141,,,,,
1080,,,,,,,,,,,,,,2160; 2161,,,,,
1096,,,,,,,,,,,,,,2192; 2193,,,,,
1100,,,,,,,,,,,,,,2200; 2201,,,,,
1112,,,,,,,,,,,,,,2224; 2225,,,,,
1116,,,,,,,,,,,,,,2232; 2233,,,,,
1118,,,,,,,,,,,,,,2236; 2237,,,,,
1120,,,,,,,,,,,,,,2240; 2241,,,,,
1122,,,,,,,,,,,,,,2244; 2245,,,,,
1124,,,,,,,,,,,,,,2248; 2249,,,,,
1128,,,,,,,,,,,,,,2256; 2257,,,,,
1130,,,,,,,,,,,,,,2260; 2261,,,,,
1132,,,,,,,,,,,,,,2264; 2265,,,,,
1134,,,,,,,,,,,,,,2268; 2269,,,,,
1144,,,,,,,,,,,,,,2288; 2289,,,,,
1146,,,,,,,,,,,,,,2292; 2293,,,,,
1148,,,,,,,,,,,,,,2296; 2297,,,,,
1150,,,,,,,,,,,,,,2300; 2301,,,,,
1154,,,,,,,,,,,,,,2308; 2309,,,,,
1160,,,,,,,,,,,,,,2320; 2321,,,,,
1162,,,,,,,,,,,,,,2324; 2325,,,,,
1164,,,,,,,,,,,,,,2328; 2329,,,,,
1166,,,,,,,,,,,,,,2332; 2333,,,,,
1168,,,,,,,,,,,,,,2336; 2337,,,,,
1169,,,,,,,,,,,,,,2338; 2339,,,,,
1170,,,,,,,,,,,,,,2340; 2341,,,,,
1172,,,,,,,,,,,,,,2344; 2345,,,,,
1174,,,,,,,,,,,,,,2348; 2349,,,,,
1176,,,,,,,,,,,,,,2352; 2353,,,,,
1177,,,,,,,,,,,,,,2354; 2355,,,,,
1178,,,,,,,,,,,,,,2356; 2357,,,,,
1179,,,,,,,,,,,,,,2358; 2359,,,,,
1180,,,,,,,,,,,,,,2360; 2361,,,,,
1181,,,,,,,,,,,,,,2362; 2363,,,,,
1182,,,,,,,,,,,,,,2364; 2365,,,,,
1184,,,,,,,,,,,,,,2368; 2369,,,,,
1186,,,,,,,,,,,,,,2372; 2373,,,,,
1188,,,,,,,,,,,,,,2376; 2377,,,,,
1190,,,,,,,,,,,,,,2380; 2381,,,,,
1192,,,,,,,,,,,,,,2384; 2385,,,,,
1194,,,,,,,,,,,,,,2388; 2389,,,,,
1196,,,,,,,,,,,,,,2392; 2393,,,,,
1198,,,,,,,,,,,,,,2396; 2397,,,,,
1200,,,,,,,,,,,,,,2400; 2401,,,,,
1202,,,,,,,,,,,,,,2404; 2405,,,,,
1204,,,,,,,,,,,,,,2408; 2409,,,,,
1206,,,,,,,,,,,,,,2412; 2413,,,,,
1208,,,,,,,,,,,,,,2416; 2417,,,,,
1210,,,,,,,,,,,,,,2420; 2421,,,,,
1212,,,,,,,,,,,,,,2424; 2425,,,,,
1213,,,,,,,,,,,,,,2426; 2427,,,,,
1214,,,,,,,,,,,,,,2428; 2429,,,,,
1220,,,,,,,,,,,,,,2440; 2441,,,,,
1222,,,,,,,,,,,,,,2444; 2445,,,,,
1224,,,,,,,,,,,,,,2448; 2449,,,,,
1234,,,,,,,,,,,,,,2468; 2469,,,,,
1236,,,,,,,,,,,,,,2472; 2473,,,,,
1244,,,,,,,,,,,,,,2488; 2489,,,,,
1246,,,,,,,,,,,,,,2492; 2493,,,,,
1248,,,,,,,,,,,,,,2496; 2497,,,,,
1250,,,,,,,,,,,,,,2500; 2501,,,,,
1256,,,,,,,,,,,,,,2512; 2513,,,,,
1258,,,,,,,,,,,,,,2516; 2517,,,,,
1264,,,,,,,,,,,,,,2528; 2529,,,,,
1272,,,,,,,,,,,,,,2544; 2545,,,,,
1274,,,,,,,,,,,,,,2548; 2549,,,,,
1276,,,,,,,,,,,,,,2552; 2553,,,,,
1278,,,,,,,,,,,,,,2556; 2557,,,,,
1280,,,,,,,,,,,,,,2560; 2561,,,,,
1281,,,,,,,,,,,,,,2562; 2563,,,,,
1282,,,,,,,,,,,,,,2564; 2565,,,,,
1283,,,,,,,,,,,,,,2566; 2567,,,,,
1284,,,,,,,,,,,,,,2568; 2569,,,,,
1285,,,,,,,,,,,,,,2570; 2571,,,,,
1286,,,,,,,,,,,,,,2572; 2573,,,,,
1287,,,,,,,,,,,,,,2574; 2575,,,,,
1288,,,,,,,,,,,,,,2576; 2577,,,,,
1290,,,,,,,,,,,,,,2580; 2581,,,,,
1292,,,,,,,,,,,,,,2584; 2585,,,,,
1294,,,,,,,,,,,,,,2588; 2589,,,,,
1296,,,,,,,,,,,,,,2592; 2593,,,,,
1297,,,,,,,,,,,,,,2594; 2595,,,,,
1298,,,,,,,,,,,,,,2596; 2597,,,,,
1299,,,,,,,,,,,,,,2598; 2599,,,,,
1300,,,,,,,,,,,,,,2600; 2601,,,,,
1302,,,,,,,,,,,,,,2604; 2605,,,,,
1303,,,,,,,,,,,,,,2606; 2607,,,,,
1304,,,,,,,,,,,,,,2608; 2609,,,,,
1305,,,,,,,,,,,,,,2610; 2611,,,,,
1306,,,,,,,,,,,,,,2612; 2613,,,,,
1307,,,,,,,,,,,,,,2614; 2615,,,,,
1308,,,,,,,,,,,,,,2616; 2617,,,,,
1310,,,,,,,,,,,,,,2620; 2621,,,,,
1311,,,,,,,,,,,,,,2622; 2623,,,,,
