person_id,children_bio,children_step,children_adopted,grand_children_bio,grand_children_step,grand_children_adopted,siblings_full,siblings_half_f,siblings_half_m,siblings_step,siblings_cousin_f,siblings_cousin_m,siblings_distant,parents_bio,parents_step,parents_adopted,grandparents_f,grandparents_m,spouses
15461,,,,,,,,,,,,,,30922; 30923,,,,,
15462,,,,,,,,,,,,,,30924; 30925,,,,,
15472,,,,,,,,,,,,,,30944; 30945,,,,,
15473,,,,,,,,,,,,,,30946; 30947,,,,,
15474,,,,,,,,,,,,,,30948; 30949,,,,,
15475,,,,,,,,,,,,,,30950; 30951,,,,,
15496,,,,,,,,,,,,,,30992; 30993,,,,,
15497,,,,,,,,,,,,,,30994; 30995,,,,,
15498,,,,,,,,,,,,,,30996; 30997,,,,,
15499,,,,,,,,,,,,,,30998; 30999,,,,,
15506,,,,,,,,,,,,,,31012; 31013,,,,,
15508,,,,,,,,,,,,,,31016; 31017,,,,,
15509,,,,,,,,,,,,,,31018; 31019,,,,,
15510,,,,,,,,,,,,,,31020; 31021,,,,,
15518,,,,,,,,,,,,,,31036; 31037,,,,,
15519,,,,,,,,,,,,,,31038; 31039,,,,,
15552,,,,,,,,,,,,,,31104; 31105,,,,,
15553,,,,,,,,,,,,,,31106; 31107,,,,,
15554,,,,,,,,,,,,,,31108; 31109,,,,,
15560,,,,,,,,,,,,,,31120; 31121,,,,,
15562,,,,,,,,,,,,,,31124; 31125,,,,,
15563,,,,,,,,,,,,,,31126; 31127,,,,,
15564,,,,,,,,,,,,,,31128; 31129,,,,,
15565,,,,,,,,,,,,,,31130; 31131,,,,,
15584,,,,,,,,,,,,,,31168; 31169,,,,,
15585,,,,,,,,,,,,,,31170; 31171,,,,,
15586,,,,,,,,,,,,,,31172; 31173,,,,,
15587,,,,,,,,,,,,,,31174; 31175,,,,,
15592,,,,,,,,,,,,,,31184; 31185,,,,,
15593,,,,,,,,,,,,,,31186; 31187,,,,,
15632,,,,,,,,,,,,,,31264; 31265,,,,,
15633,,,,,,,,,,,,,,31266; 31267,,,,,
15634,,,,,,,,,,,,,,31268; 31269,,,,,
15636,,,,,,,,,,,,,,31272; 31273,,,,,
15638,,,,,,,,,,,,,,31276; 31277,,,,,
15776,,,,,,,,,,,,,,31552; 31553,,,,,
15777,,,,,,,,,,,,,,31554; 31555,,,,,
15778,,,,,,,,,,,,,,31556; 31557,,,,,
15779,,,,,,,,,,,,,,31558; 31559,,,,,
15792,,,,,,,,,,,,,,31584; 31585,,,,,
15800,,,,,,,,,,,,,,31600; 31601,,,,,
15808,,,,,,,,,,,,,,31616; 31617,,,,,
15809,,,,,,,,,,,,,,31618; 31619,,,,,
15810,,,,,,,,,,,,,,31620; 31621,,,,,
16066,,,,,,,,,,,,,,32132; 32133,,,,,
16067,,,,,,,,,,,,,,32134; 32135,,,,,
16068,,,,,,,,,,,,,,32136; 32137,,,,,
16069,,,,,,,,,,,,,,32138; 32139,,,,,
16080,,,,,,,,,,,,,,32160; 32161,,,,,
16081,,,,,,,,,,,,,,32162; 32163,,,,,
16128,,,,,,,,,,,,,,32256; 32257,,,,,
16129,,,,,,,,,,,,,,32258; 32259,,,,,
16144,,,,,,,,,,,,,,32288; 32289,,,,,
16145,,,,,,,,,,,,,,32290; 32291,,,,,
16210,,,,,,,,,,,,,,32420; 32421,,,,,
16216,,,,,,,,,,,,,,32432; 32433,,,,,
16218,,,,,,,,,,,,,,32436; 32437,,,,,
16220,,,,,,,,,,,,,,32440; 32441,,,,,
16222,,,,,,,,,,,,,,32444; 32445,,,,,
16288,,,,,,,,,,,,,,32576; 32577,,,,,
16289,,,,,,,,,,,,,,32578; 32579,,,,,
16290,,,,,,,,,,,,,,32580; 32581,,,,,
16291,,,,,,,,,,,,,,32582; 32583,,,,,
29312,,,,,,,,,,,,,,58624; 58625,,,,,
29376,,,,,,,,,,,,,,58752; 58753,,,,,
30208,,,,,,,,,,,,,,60416; 60417,,,,,
30210,,,,,,,,,,,,,,60420; 60421,,,,,
30224,,,,,,,,,,,,,,60448; 60449,,,,,
30225,,,,,,,,,,,,,,60450; 60451,,,,,
30226,,,,,,,,,,,,,,60452; 60453,,,,,
30227,,,,,,,,,,,,,,60454; 60455,,,,,
30240,,,,,,,,,,,,,,60480; 60481,,,,,
30241,,,,,,,,,,,,,,60482; 60483,,,,,
30242,,,,,,,,,,,,,,60484; 60485,,,,,
30464,,,,,,,,,,,,,,60928; 60929,,,,,
30465,,,,,,,,,,,,,,60930; 60931,,,,,
30474,,,,,,,,,,,,,,60948; 60949,,,,,
30475,,,,,,,,,,,,,,60950; 60951,,,,,
30476,,,,,,,,,,,,,,60952; 60953,,,,,
30477,,,,,,,,,,,,,,60954; 60955,,,,,
30480,,,,,,,,,,,,,,60960; 60961,,,,,
30482,,,,,,,,,,,,,,60964; 60965,,,,,
30484,,,,,,,,,,,,,,60968; 60969,,,,,
30485,,,,,,,,,,,,,,60970; 60971,,,,,
30496,,,,,,,,,,,,,,60992; 60993,,,,,
30498,,,,,,,,,,,,,,60996; 60997,,,,,
30504,,,,,,,,,,,,,,61008; 61009,,,,,
30506,,,,,,,,,,,,,,61012; 61013,,,,,
30507,,,,,,,,,,,,,,61014; 61015,,,,,
30512,,,,,,,,,,,,,,61024; 61025,,,,,
30516,,,,,,,,,,,,,,61032; 61033,,,,,
30518,,,,,,,,,,,,,,61036; 61037,,,,,
30520,,,,,,,,,,,,,,61040; 61041,,,,,
30521,,,,,,,,,,,,,,61042; 61043,,,,,
30522,,,,,,,,,,,,,,61044; 61045,,,,,
30526,,,,,,,,,,,,,,61052; 61053,,,,,
30530,,,,,,,,,,,,,,61060; 61061,,,,,
30594,,,,,,,,,,,,,,61188; 61189,,,,,
30600,,,,,,,,,,,,,,61200; 61201,,,,,
30602,,,,,,,,,,,,,,61204; 61205,,,,,
30603,,,,,,,,,,,,,,61206; 61207,,,,,
30632,,,,,,,,,,,,,,61264; 61265,,,,,
30633,,,,,,,,,,,,,,61266; 61267,,,,,
30636,,,,,,,,,,,,,,61272; 61273,,,,,
30637,,,,,,,,,,,,,,61274; 61275,,,,,
30638,,,,,,,,,,,,,,61276; 61277,,,,,
30656,,,,,,,,,,,,,,61312; 61313,,,,,
30657,,,,,,,,,,,,,,61314; 61315,,,,,
30658,,,,,,,,,,,,,,61316; 61317,,,,,
30659,,,,,,,,,,,,,,61318; 61319,,,,,
30728,,,,,,,,,,,,,,61456; 61457,,,,,
30729,,,,,,,,,,,,,,61458; 61459,,,,,
30732,,,,,,,,,,,,,,61464; 61465,,,,,
30733,,,,,,,,,,,,,,61466; 61467,,,,,
30734,,,,,,,,,,,,,,61468; 61469,,,,,
30736,,,,,,,,,,,,,,61472; 61473,,,,,
30737,,,,,,,,,,,,,,61474; 61475,,,,,
30740,,,,,,,,,,,,,,61480; 61481,,,,,
30741,,,,,,,,,,,,,,61482; 61483,,,,,
30742,,,,,,,,,,,,,,61484; 61485,,,,,
30744,,,,,,,,,,,,,,61488; 61489,,,,,
30745,,,,,,,,,,,,,,61490; 61491,,,,,
30746,,,,,,,,,,,,,,61492; 61493,,,,,
30784,,,,,,,,,,,,,,61568; 61569,,,,,
30785,,,,,,,,,,,,,,61570; 61571,,,,,
30786,,,,,,,,,,,,,,61572; 61573,,,,,
30890,,,,,,,,,,,,,,61780; 61781,,,,,
30898,,,,,,,,,,,,,,61796; 61797,,,,,
30920,,,,,,,,,,,,,,61840; 61841,,,,,
30921,,,,,,,,,,,,,,61842; 61843,,,,,
30922,,,,,,,,,,,,,,61844; 61845,,,,,
30923,,,,,,,,,,,,,,61846; 61847,,,,,
30944,,,,,,,,,,,,,,61888; 61889,,,,,
30945,,,,,,,,,,,,,,61890; 61891,,,,,
30946,,,,,,,,,,,,,,61892; 61893,,,,,
30948,,,,,,,,,,,,,,61896; 61897,,,,,
30950,,,,,,,,,,,,,,61900; 61901,,,,,
30992,,,,,,,,,,,,,,61984; 61985,,,,,
30996,,,,,,,,,,,,,,61992; 61993,,,,,
31036,,,,,,,,,,,,,,62072; 62073,,,,,
31037,,,,,,,,,,,,,,62074; 62075,,,,,
31104,,,,,,,,,,,,,,62208; 62209,,,,,
31120,,,,,,,,,,,,,,62240; 62241,,,,,
31121,,,,,,,,,,,,,,62242; 62243,,,,,
31124,,,,,,,,,,,,,,62248; 62249,,,,,
31126,,,,,,,,,,,,,,62252; 62253,,,,,
31128,,,,,,,,,,,,,,62256; 62257,,,,,
31130,,,,,,,,,,,,,,62260; 62261,,,,,
31168,,,,,,,,,,,,,,62336; 62337,,,,,
31169,,,,,,,,,,,,,,62338; 62339,,,,,
31170,,,,,,,,,,,,,,62340; 62341,,,,,
31172,,,,,,,,,,,,,,62344; 62345,,,,,
31173,,,,,,,,,,,,,,62346; 62347,,,,,
31174,,,,,,,,,,,,,,62348; 62349,,,,,
31186,,,,,,,,,,,,,,62372; 62373,,,,,
31264,,,,,,,,,,,,,,62528; 62529,,,,,
31265,,,,,,,,,,,,,,62530; 62531,,,,,
31554,,,,,,,,,,,,,,63108; 63109,,,,,
31600,,,,,,,,,,,,,,63200; 63201,,,,,
31616,,,,,,,,,,,,,,63232; 63233,,,,,
31617,,,,,,,,,,,,,,63234; 63235,,,,,
32132,,,,,,,,,,,,,,64264; 64265,,,,,
32160,,,,,,,,,,,,,,64320; 64321,,,,,
32161,,,,,,,,,,,,,,64322; 64323,,,,,
32162,,,,,,,,,,,,,,64324; 64325,,,,,
32256,,,,,,,,,,,,,,64512; 64513,,,,,
32257,,,,,,,,,,,,,,64514; 64515,,,,,
32288,,,,,,,,,,,,,,64576; 64577,,,,,
32289,,,,,,,,,,,,,,64578; 64579,,,,,
32290,,,,,,,,,,,,,,64580; 64581,,,,,
32440,,,,,,,,,,,,,,64880; 64881,,,,,
32441,,,,,,,,,,,,,,64882; 64883,,,,,
32578,,,,,,,,,,,,,,65156; 65157,,,,,
32580,,,,,,,,,,,,,,65160; 65161,,,,,
32582,,,,,,,,,,,,,,65164; 65165,,,,,
32583,,,,,,,,,,,,,,65166; 65167,,,,,
58752,,,,,,,,,,,,,,117504; 117505,,,,,
60416,,,,,,,,,,,,,,120832; 120833,,,,,
60420,,,,,,,,,,,,,,120840; 120841,,,,,
60452,,,,,,,,,,,,,,120904; 120905,,,,,
60480,,,,,,,,,,,,,,120960; 120961,,,,,
60482,,,,,,,,,,,,,,120964; 120965,,,,,
60483,,,,,,,,,,,,,,120966; 120967,,,,,
60928,,,,,,,,,,,,,,121856; 121857,,,,,
60952,,,,,,,,,,,,,,121904; 121905,,,,,
60953,,,,,,,,,,,,,,121906; 121907,,,,,
60954,,,,,,,,,,,,,,121908; 121909,,,,,
60960,,,,,,,,,,,,,,121920; 121921,,,,,
60968,,,,,,,,,,,,,,121936; 121937,,,,,
60970,,,,,,,,,,,,,,121940; 121941,,,,,
60992,,,,,,,,,,,,,,121984; 121985,,,,,
61008,,,,,,,,,,,,,,122016; 122017,,,,,
61012,,,,,,,,,,,,,,122024; 122025,,,,,
61013,,,,,,,,,,,,,,122026; 122027,,,,,
61014,,,,,,,,,,,,,,122028; 122029,,,,,
61040,,,,,,,,,,,,,,122080; 122081,,,,,
61042,,,,,,,,,,,,,,122084; 122085,,,,,
61043,,,,,,,,,,,,,,122086; 122087,,,,,
61188,,,,,,,,,,,,,,122376; 122377,,,,,
61204,,,,,,,,,,,,,,122408; 122409,,,,,
61205,,,,,,,,,,,,,,122410; 122411,,,,,
61206,,,,,,,,,,,,,,122412; 122413,,,,,
61264,,,,,,,,,,,,,,122528; 122529,,,,,
61266,,,,,,,,,,,,,,122532; 122533,,,,,
61272,,,,,,,,,,,,,,122544; 122545,,,,,
61273,,,,,,,,,,,,,,122546; 122547,,,,,
61274,,,,,,,,,,,,,,122548; 122549,,,,,
61312,,,,,,,,,,,,,,122624; 122625,,,,,
61313,,,,,,,,,,,,,,122626; 122627,,,,,
61314,,,,,,,,,,,,,,122628; 122629,,,,,
61315,,,,,,,,,,,,,,122630; 122631,,,,,
61316,,,,,,,,,,,,,,122632; 122633,,,,,
61317,,,,,,,,,,,,,,122634; 122635,,,,,
61456,,,,,,,,,,,,,,122912; 122913,,,,,
61458,,,,,,,,,,,,,,122916; 122917,,,,,
61464,,,,,,,,,,,,,,122928; 122929,,,,,
61465,,,,,,,,,,,,,,122930; 122931,,,,,
61466,,,,,,,,,,,,,,122932; 122933,,,,,
61467,,,,,,,,,,,,,,122934; 122935,,,,,
61480,,,,,,,,,,,,,,122960; 122961,,,,,
61481,,,,,,,,,,,,,,122962; 122963,,,,,
61482,,,,,,,,,,,,,,122964; 122965,,,,,
61484,,,,,,,,,,,,,,122968; 122969,,,,,
61485,,,,,,,,,,,,,,122970; 122971,,,,,
61490,,,,,,,,,,,,,,122980; 122981,,,,,
61491,,,,,,,,,,,,,,122982; 122983,,,,,
61568,,,,,,,,,,,,,,123136; 123137,,,,,
61569,,,,,,,,,,,,,,123138; 123139,,,,,
61840,,,,,,,,,,,,,,123680; 123681,,,,,
61841,,,,,,,,,,,,,,123682; 123683,,,,,
61842,,,,,,,,,,,,,,123684; 123685,,,,,
61843,,,,,,,,,,,,,,123686; 123687,,,,,
61846,,,,,,,,,,,,,,123692; 123693,,,,,
61888,,,,,,,,,,,,,,123776; 123777,,,,,
61889,,,,,,,,,,,,,,123778; 123779,,,,,
61896,,,,,,,,,,,,,,123792; 123793,,,,,
61984,,,,,,,,,,,,,,123968; 123969,,,,,
61985,,,,,,,,,,,,,,123970; 123971,,,,,
62074,,,,,,,,,,,,,,124148; 124149,,,,,
62075,,,,,,,,,,,,,,124150; 124151,,,,,
62240,,,,,,,,,,,,,,124480; 124481,,,,,
62248,,,,,,,,,,,,,,124496; 124497,,,,,
62260,,,,,,,,,,,,,,124520; 124521,,,,,
62261,,,,,,,,,,,,,,124522; 124523,,,,,
62336,,,,,,,,,,,,,,124672; 124673,,,,,
62337,,,,,,,,,,,,,,124674; 124675,,,,,
62338,,,,,,,,,,,,,,124676; 124677,,,,,
62346,,,,,,,,,,,,,,124692; 124693,,,,,
62528,,,,,,,,,,,,,,125056; 125057,,,,,
62529,,,,,,,,,,,,,,125058; 125059,,,,,
62530,,,,,,,,,,,,,,125060; 125061,,,,,
64264,,,,,,,,,,,,,,128528; 128529,,,,,
64265,,,,,,,,,,,,,,128530; 128531,,,,,
64320,,,,,,,,,,,,,,128640; 128641,,,,,
64321,,,,,,,,,,,,,,128642; 128643,,,,,
64322,,,,,,,,,,,,,,128644; 128645,,,,,
64512,,,,,,,,,,,,,,129024; 129025,,,,,
64513,,,,,,,,,,,,,,129026; 129027,,,,,
64578,,,,,,,,,,,,,,129156; 129157,,,,,
64880,,,,,,,,,,,,,,129760; 129761,,,,,
65164,,,,,,,,,,,,,,130328; 130329,,,,,
65165,,,,,,,,,,,,,,130330; 130331,,,,,
65166,,,,,,,,,,,,,,130332; 130333,,,,,
65167,,,,,,,,,,,,,,130334; 130335,,,,,
121904,,,,,,,,,,,,,,243808; 243809,,,,,
122024,,,,,,,,,,,,,,244048; 244049,,,,,
122025,,,,,,,,,,,,,,244050; 244051,,,,,
122026,,,,,,,,,,,,,,244052; 244053,,,,,
122027,,,,,,,,,,,,,,244054; 244055,,,,,
122084,,,,,,,,,,,,,,244168; 244169,,,,,
122085,,,,,,,,,,,,,,244170; 244171,,,,,
122086,,,,,,,,,,,,,,244172; 244173,,,,,
122376,,,,,,,,,,,,,,244752; 244753,,,,,
122410,,,,,,,,,,,,,,244820; 244821,,,,,
122528,,,,,,,,,,,,,,245056; 245057,,,,,
122532,,,,,,,,,,,,,,245064; 245065,,,,,
122544,,,,,,,,,,,,,,245088; 245089,,,,,
122546,,,,,,,,,,,,,,245092; 245093,,,,,
122547,,,,,,,,,,,,,,245094; 245095,,,,,
122628,,,,,,,,,,,,,,245256; 245257,,,,,
122934,,,,,,,,,,,,,,245868; 245869,,,,,
122935,,,,,,,,,,,,,,245870; 245871,,,,,
122960,,,,,,,,,,,,,,245920; 245921,,,,,
122962,,,,,,,,,,,,,,245924; 245925,,,,,
122963,,,,,,,,,,,,,,245926; 245927,,,,,
122970,,,,,,,,,,,,,,245940; 245941,,,,,
122980,,,,,,,,,,,,,,245960; 245961,,,,,
123682,,,,,,,,,,,,,,247364; 247365,,,,,
123683,,,,,,,,,,,,,,247366; 247367,,,,,
123684,,,,,,,,,,,,,,247368; 247369,,,,,
123685,,,,,,,,,,,,,,247370; 247371,,,,,
123686,,,,,,,,,,,,,,247372; 247373,,,,,
123687,,,,,,,,,,,,,,247374; 247375,,,,,
123776,,,,,,,,,,,,,,247552; 247553,,,,,
123777,,,,,,,,,,,,,,247554; 247555,,,,,
123792,,,,,,,,,,,,,,247584; 247585,,,,,
123968,,,,,,,,,,,,,,247936; 247937,,,,,
123969,,,,,,,,,,,,,,247938; 247939,,,,,
124148,,,,,,,,,,,,,,248296; 248297,,,,,
124149,,,,,,,,,,,,,,248298; 248299,,,,,
124522,,,,,,,,,,,,,,249044; 249045,,,,,
124672,,,,,,,,,,,,,,249344; 249345,,,,,
124673,,,,,,,,,,,,,,249346; 249347,,,,,
124676,,,,,,,,,,,,,,249352; 249353,,,,,
124677,,,,,,,,,,,,,,249354; 249355,,,,,
125056,,,,,,,,,,,,,,250112; 250113,,,,,
125058,,,,,,,,,,,,,,250116; 250117,,,,,
128528,,,,,,,,,,,,,,257056; 257057,,,,,
128529,,,,,,,,,,,,,,257058; 257059,,,,,
128530,,,,,,,,,,,,,,257060; 257061,,,,,
128642,,,,,,,,,,,,,,257284; 257285,,,,,
129024,,,,,,,,,,,,,,258048; 258049,,,,,
129025,,,,,,,,,,,,,,258050; 258051,,,,,
129026,,,,,,,,,,,,,,258052; 258053,,,,,
129027,,,,,,,,,,,,,,258054; 258055,,,,,
129760,,,,,,,,,,,,,,259520; 259521,,,,,
130328,,,,,,,,,,,,,,260656; 260657,,,,,
130329,,,,,,,,,,,,,,260658; 260659,,,,,
130330,,,,,,,,,,,,,,260660; 260661,,,,,
130332,,,,,,,,,,,,,,260664; 260665,,,,,
244050,,,,,,,,,,,,,,488100; 488101,,,,,
244052,,,,,,,,,,,,,,488104; 488105,,,,,
244054,,,,,,,,,,,,,,488108; 488109,,,,,
244170,,,,,,,,,,,,,,488340; 488341,,,,,
244172,,,,,,,,,,,,,,488344; 488345,,,,,
244820,,,,,,,,,,,,,,489640; 489641,,,,,
245056,,,,,,,,,,,,,,490112; 490113,,,,,
245868,,,,,,,,,,,,,,491736; 491737,,,,,
245870,,,,,,,,,,,,,,491740; 491741,,,,,
245926,,,,,,,,,,,,,,491852; 491853,,,,,
245927,,,,,,,,,,,,,,491854; 491855,,,,,
247364,,,,,,,,,,,,,,494728; 494729,,,,,
247365,,,,,,,,,,,,,,494730; 494731,,,,,
247368,,,,,,,,,,,,,,494736; 494737,,,,,
247369,,,,,,,,,,,,,,494738; 494739,,,,,
247370,,,,,,,,,,,,,,494740; 494741,,,,,
247372,,,,,,,,,,,,,,494744; 494745,,,,,
247373,,,,,,,,,,,,,,494746; 494747,,,,,
247374,,,,,,,,,,,,,,494748; 494749,,,,,
247375,,,,,,,,,,,,,,494750; 494751,,,,,
247552,,,,,,,,,,,,,,495104; 495105,,,,,
247936,,,,,,,,,,,,,,495872; 495873,,,,,
247937,,,,,,,,,,,,,,495874; 495875,,,,,
248296,,,,,,,,,,,,,,496592; 496593,,,,,
249340,,,,,,,,,,,,,,498680; 498681,,,,,
249346,,,,,,,,,,,,,,498692; 498693,,,,,
249347,,,,,,,,,,,,,,498694; 498695,,,,,
249354,,,,,,,,,,,,,,498708; 498709,,,,,
257056,,,,,,,,,,,,,,514112; 514113,,,,,
257058,,,,,,,,,,,,,,514116; 514117,,,,,
257059,,,,,,,,,,,,,,514118; 514119,,,,,
258048,,,,,,,,,,,,,,516096; 516097,,,,,
258052,,,,,,,,,,,,,,516104; 516105,,,,,
258054,,,,,,,,,,,,,,516108; 516109,,,,,
260656,,,,,,,,,,,,,,521312; 521313,,,,,
260658,,,,,,,,,,,,,,521316; 521317,,,,,
488100,,,,,,,,,,,,,,976200; 976201,,,,,
488344,,,,,,,,,,,,,,976688; 976689,,,,,
489640,,,,,,,,,,,,,,979280; 979281,,,,,
490112,,,,,,,,,,,,,,980224; 980225,,,,,
491736,,,,,,,,,,,,,,983472; 983473,,,,,
491855,,,,,,,,,,,,,,983710; 983711,,,,,
494730,,,,,,,,,,,,,,989460; 989461,,,,,
494731,,,,,,,,,,,,,,989462; 989463,,,,,
494738,,,,,,,,,,,,,,989476; 989477,,,,,
494739,,,,,,,,,,,,,,989478; 989479,,,,,
494746,,,,,,,,,,,,,,989492; 989493,,,,,
494750,,,,,,,,,,,,,,989500; 989501,,,,,
496592,,,,,,,,,,,,,,993184; 993185,,,,,
498692,,,,,,,,,,,,,,997384; 997385,,,,,
498694,,,,,,,,,,,,,,997388; 997389,,,,,
514112,,,,,,,,,,,,,,1028224; 1028225,,,,,
514116,,,,,,,,,,,,,,1028232; 1028233,,,,,
516096,,,,,,,,,,,,,,1032192; 1032193,,,,,
521312,,,,,,,,,,,,,,1042624; 1042625,,,,,
976200,,,,,,,,,,,,,,1952400; 1952401,,,,,
979280,,,,,,,,,,,,,,1958560; 1958561,,,,,
989460,,,,,,,,,,,,,,1978920; 1978921,,,,,
989478,,,,,,,,,,,,,,1978956; 1978957,,,,,
989500,,,,,,,,,,,,,,1979000; 1979001,,,,,
997384,,,,,,,,,,,,,,1994768; 1994769,,,,,
1028234,,,,,,,,,,,,,,2056468; 2056469,,,,,
1028235,,,,,,,,,,,,,,2056470; 2056471,,,,,
1042624,,,,,,,,,,,,,,2085248; 2085249,,,,,
1952400,,,,,,,,,,,,,,3904800; 3904801,,,,,
1979000,,,,,,,,,,,,,,3958000; 3958001,,,,,
1979001,,,,,,,,,,,,,,3958002; 3958003,,,,,